host,seed,url_seed,drawn_at,loaded_at,winner,winner_entries,entries_count,weighted_entries_count,entries_percentage,category_entries
@prctiu,7yinU8tez3BQb21l,https://pickaw.app/api/v1/draws/seed/7yinU8tez3BQb21l,2022-10-14T23:46:42.780Z,2022-10-14T23:46:35.498Z,https://twitter.com/erieallejexo,1758,2159,2156,81,>=75
@GiveAwayHost,PUkRP3JuM47FJUSN,https://pickaw.app/api/v1/draws/seed/PUkRP3JuM47FJUSN,2022-10-15T01:24:35.728Z,2022-10-15T01:23:48.932Z,https://twitter.com/pinkinaa4109,1854,5039,5040,37,>=25
@prctiu,MlWwG7oZcJNObkv0,https://pickaw.app/api/v1/draws/seed/MlWwG7oZcJNObkv0,2022-10-15T00:04:33.413Z,2022-10-15T00:04:24.070Z,https://twitter.com/en_er_kiss_ru,1028,1432,1430,72,>=50
@sof1azara03,03H3aLhKLcFBWb6Z,https://pickaw.app/api/v1/draws/seed/03H3aLhKLcFBWb6Z,2022-10-15T01:04:06.120Z,2022-10-15T01:03:10.687Z,https://twitter.com/nextmee6,10210,12080,11996,85,>=75
@GiveAwayHost,5yfpnr43WlT0NzTY,https://pickaw.app/api/v1/draws/seed/5yfpnr43WlT0NzTY,2022-10-15T00:51:43.842Z,2022-10-15T00:48:53.134Z,https://twitter.com/ehmenangjuga,10081,13457,13409,75,>=75
@prctiu,EDbdQrpontuzYWQJ,https://pickaw.app/api/v1/draws/seed/EDbdQrpontuzYWQJ,2022-10-14T23:59:14.401Z,2022-10-14T23:59:06.247Z,https://twitter.com/stnsvttt,2049,4145,4132,49,>=25
@GiveAwayHost,VRfX1zAfyFgW3Zqk,https://pickaw.app/api/v1/draws/seed/VRfX1zAfyFgW3Zqk,2022-10-15T00:33:16.549Z,2022-10-15T00:32:34.510Z,https://twitter.com/elonaralans,1007,7141,7135,14,<=25
@prctiu,hWj3IZTZQn3yt6wH,https://pickaw.app/api/v1/draws/seed/hWj3IZTZQn3yt6wH,2022-10-15T00:08:45.110Z,2022-10-15T00:08:38.482Z,https://twitter.com/notmatchaaw,3480,4414,4407,79,>=75
@GiveAwayHost,MUbqzso8pIyOjgDj,https://pickaw.app/api/v1/draws/seed/MUbqzso8pIyOjgDj,2022-10-15T02:12:41.400Z,2022-10-15T02:12:06.031Z,https://twitter.com/NemNgatinem,1310,7133,7130,18,<=25
@GiveAwayHost,9bEt8hPzAAD2BGPB,https://pickaw.app/api/v1/draws/seed/9bEt8hPzAAD2BGPB,2022-10-15T02:03:56.905Z,2022-10-15T02:03:29.873Z,https://twitter.com/depiibigwin,6885,8727,8716,79,>=75
@GiveAwayHost,xDec4hkqqF3BtvUI,https://pickaw.app/api/v1/draws/seed/xDec4hkqqF3BtvUI,2022-10-15T01:59:19.454Z,2022-10-15T01:58:59.991Z,https://twitter.com/kageyamaaTbbio,1268,7224,7222,18,<=25
@BullsPromoter,bt9kIBAtFTIDcUiG,https://pickaw.app/api/v1/draws/seed/bt9kIBAtFTIDcUiG,2022-10-15T02:05:20.861Z,2022-10-15T02:05:01.211Z,https://twitter.com/uhg0shwin,126,1138,1136,11,<=25
@bunniefied,t0L46LjUtCAtOCPI,https://pickaw.app/api/v1/draws/seed/t0L46LjUtCAtOCPI,2022-10-15T01:30:11.691Z,2022-10-15T01:29:23.843Z,https://twitter.com/riski_widiasih,1594,5597,5589,28,>=25
@missufe,YrBC3aLN9znuLWMo,https://pickaw.app/api/v1/draws/seed/YrBC3aLN9znuLWMo,2022-10-15T02:12:22.230Z,2022-10-15T02:11:41.553Z,https://twitter.com/eclypie,3179,4143,4141,77,>=75
@A100888,Vb3uUVprioe833bP,https://pickaw.app/api/v1/draws/seed/Vb3uUVprioe833bP,2022-10-15T02:20:17.076Z,2022-10-15T02:18:09.458Z,https://twitter.com/septemberbiqwin,955,6867,6860,14,<=25
@bunniefied,Xt9VMSIK2WoIkGpg,https://pickaw.app/api/v1/draws/seed/Xt9VMSIK2WoIkGpg,2022-10-15T04:04:42.903Z,2022-10-15T04:04:22.813Z,https://twitter.com/janapargoy,2212,2588,2591,85,>=75
@bravepromote,U0VkdIxakEG7vYID,https://pickaw.app/api/v1/draws/seed/U0VkdIxakEG7vYID,2022-10-15T02:50:03.956Z,2022-10-15T02:49:30.540Z,https://twitter.com/0xDesember,3556,4616,4621,77,>=75
@chitaglorya3rd,z30Fk1VWzCW7UlwI,https://pickaw.app/api/v1/draws/seed/z30Fk1VWzCW7UlwI,2022-10-15T05:27:51.781Z,2022-10-15T05:27:05.283Z,https://twitter.com/Phatsky1,541,3725,3725,15,<=25
@chitaglorya3rd,n3gNhkFrAyWwVZcG,https://pickaw.app/api/v1/draws/seed/n3gNhkFrAyWwVZcG,2022-10-15T05:23:52.304Z,2022-10-15T05:23:25.961Z,https://twitter.com/Winoktober2,2416,3192,3202,76,>=75
@bunniefied,qgAYqqX1OJShGbBK,https://pickaw.app/api/v1/draws/seed/qgAYqqX1OJShGbBK,2022-10-15T05:31:44.268Z,2022-10-15T05:31:20.784Z,https://twitter.com/nishimurabibi,2251,3150,3144,71,>=50
@missufe,3WX5AQvlv8OUQlow,https://pickaw.app/api/v1/draws/seed/3WX5AQvlv8OUQlow,2022-10-15T05:33:46.133Z,2022-10-15T05:33:17.483Z,https://twitter.com/ZayBigwin17,864,8394,8386,10,<=25
@MrThunderCrypto,rXbEkAJXJ2WyhmTv,https://pickaw.app/api/v1/draws/seed/rXbEkAJXJ2WyhmTv,2022-10-15T04:38:43.933Z,2022-10-15T04:38:36.002Z,https://twitter.com/Ox_WinsLoy77,1903,2583,2581,74,>=50
@prctiu,96b4cfbwVkUq7CrU,https://pickaw.app/api/v1/draws/seed/96b4cfbwVkUq7CrU,2022-10-15T05:58:36.787Z,2022-10-15T05:58:22.690Z,https://twitter.com/octoberkah,665,1951,1947,34,>=25
@prctiu,H5UmXUrUotBkICsm,https://pickaw.app/api/v1/draws/seed/H5UmXUrUotBkICsm,2022-10-15T05:53:04.909Z,2022-10-15T05:52:55.558Z,https://twitter.com/banjirbigwinxn,822,1888,1887,44,>=25
@prctiu,vEqFyhGOmaARXgvG,https://pickaw.app/api/v1/draws/seed/vEqFyhGOmaARXgvG,2022-10-15T05:50:23.387Z,2022-10-15T05:50:15.821Z,https://twitter.com/saturdaynitez,599,1864,1863,32,>=25
@prctiu,olrHiuVMZa3BhbAq,https://pickaw.app/api/v1/draws/seed/olrHiuVMZa3BhbAq,2022-10-15T05:45:23.775Z,2022-10-15T05:45:15.346Z,https://twitter.com/octobwins_,642,1862,1858,34,>=25
@MrThunderCrypto,7GmW6Nqus3apmhBn,https://pickaw.app/api/v1/draws/seed/7GmW6Nqus3apmhBn,2022-10-15T05:06:28.786Z,2022-10-15T05:05:47.903Z,https://twitter.com/Sept3mberbigwin,460,4798,4795,10,<=25
@TiarCrypto,jUi1E2ut08bthv57,https://pickaw.app/api/v1/draws/seed/jUi1E2ut08bthv57,2022-10-15T04:10:35.076Z,2022-10-15T04:10:17.201Z,https://twitter.com/Boelyn_ikha,11647,12207,12149,95,>=75
@bunniefied,SS8GF3hZdlgtTFNf,https://pickaw.app/api/v1/draws/seed/SS8GF3hZdlgtTFNf,2022-10-15T04:10:14.587Z,2022-10-15T04:09:55.868Z,https://twitter.com/zhncheebigwin_,4847,5454,5448,89,>=75
@prctiu,NDbZcNOhvHR4F7DU,https://pickaw.app/api/v1/draws/seed/NDbZcNOhvHR4F7DU,2022-10-15T06:04:59.219Z,2022-10-15T06:04:48.493Z,https://twitter.com/LaveLaar4,2849,4894,4893,58,>=50
@Missypromotes,P4aWmVLvs507dNXA,https://pickaw.app/api/v1/draws/seed/P4aWmVLvs507dNXA,2022-10-15T06:58:25.229Z,2022-10-15T06:58:19.401Z,https://twitter.com/jarenewin,1027,1319,1318,78,>=75
@prctiu,IpZlnuZdmtB6LhP7,https://pickaw.app/api/v1/draws/seed/IpZlnuZdmtB6LhP7,2022-10-15T06:30:38.038Z,2022-10-15T06:30:27.801Z,https://twitter.com/elssava7jt,841,1919,1914,44,>=25
@prctiu,xXbo45HEKEBkhOU0,https://pickaw.app/api/v1/draws/seed/xXbo45HEKEBkhOU0,2022-10-15T06:28:19.504Z,2022-10-15T06:28:09.551Z,https://twitter.com/Ox_Win_banggar,1435,2152,2152,67,>=50
@prctiu,VOUizPL87wThc3m9,https://pickaw.app/api/v1/draws/seed/VOUizPL87wThc3m9,2022-10-15T06:25:46.203Z,2022-10-15T06:25:37.624Z,https://twitter.com/88wincityx,398,1046,1047,38,>=25
@prctiu,mHT7REsoJkSUzMtV,https://pickaw.app/api/v1/draws/seed/mHT7REsoJkSUzMtV,2022-10-15T06:19:58.441Z,2022-10-15T06:19:50.125Z,https://twitter.com/xenoeci,1141,1369,1367,83,>=75
@prctiu,z5tEkQKh6ZKfPC9h,https://pickaw.app/api/v1/draws/seed/z5tEkQKh6ZKfPC9h,2022-10-15T06:15:12.586Z,2022-10-15T06:15:02.670Z,https://twitter.com/OxMisufeSunaw17,388,3967,3959,10,<=25
@prctiu,Prjiev5jdukn5BhU,https://pickaw.app/api/v1/draws/seed/Prjiev5jdukn5BhU,2022-10-15T06:12:45.110Z,2022-10-15T06:12:34.774Z,https://twitter.com/langitmendungie,2691,3824,3822,70,>=50
@prctiu,aEWBzY0SfbmhV1Mh,https://pickaw.app/api/v1/draws/seed/aEWBzY0SfbmhV1Mh,2022-10-15T06:10:02.941Z,2022-10-15T06:09:54.515Z,https://twitter.com/rei_bigwins,211,2128,2123,10,<=25
@CRYPTOFIED1,yBDzuaPSSrPV9qF1,https://pickaw.app/api/v1/draws/seed/yBDzuaPSSrPV9qF1,2022-10-15T07:25:36.900Z,2022-10-15T07:25:18.478Z,https://twitter.com/ndablueyou,1253,1643,1641,76,>=75
@Missypromotes,kVvbrAqLUQwdr8Le,https://pickaw.app/api/v1/draws/seed/kVvbrAqLUQwdr8Le,2022-10-15T08:58:21.223Z,2022-10-15T08:58:10.285Z,https://twitter.com/TercidukWin19,1155,1519,1523,76,>=75
@missufe,OYq9WvTcx3USoMrS,https://pickaw.app/api/v1/draws/seed/OYq9WvTcx3USoMrS,2022-10-15T08:24:04.995Z,2022-10-15T08:23:05.702Z,https://twitter.com/AjieBigwin87,232,3648,3647,6,<=25
@GiveAwayHost,IEmv9dZWNaOAiOOU,https://pickaw.app/api/v1/draws/seed/IEmv9dZWNaOAiOOU,2022-10-15T08:54:21.479Z,2022-10-15T08:53:35.820Z,https://twitter.com/KyleTanya1,4509,9731,9764,46,>=25
@missufe,LI9DRgQFdDBqDkx8,https://pickaw.app/api/v1/draws/seed/LI9DRgQFdDBqDkx8,2022-10-15T08:41:11.202Z,2022-10-15T08:40:06.921Z,https://twitter.com/ponky_pengenwin,251,5458,5452,5,<=25
@missufe,bAl80CuIZkeFeLIf,https://pickaw.app/api/v1/draws/seed/bAl80CuIZkeFeLIf,2022-10-15T08:35:45.802Z,2022-10-15T08:34:53.842Z,https://twitter.com/njmwin,1834,3986,3982,46,>=25
@CryptoKing4Ever,jw8HlsZMPx8fzSfV,https://pickaw.app/api/v1/draws/seed/jw8HlsZMPx8fzSfV,2022-10-15T09:21:31.602Z,2022-10-15T09:20:56.989Z,https://twitter.com/bolehdongwin,2661,12330,12320,22,<=25
@missufe,Vpj2YeZg76d2Zgd1,https://pickaw.app/api/v1/draws/seed/Vpj2YeZg76d2Zgd1,2022-10-15T10:53:48.911Z,2022-10-15T10:53:21.069Z,https://twitter.com/0xjayvick09,2972,3805,3801,78,>=75
@sarahpromos,z3nXH0YizpLodIck,https://pickaw.app/api/v1/draws/seed/z3nXH0YizpLodIck,2022-10-15T10:27:15.476Z,2022-10-15T10:26:49.855Z,https://twitter.com/seokwoowincityx,139,1486,1487,9,<=25
@sarahpromos,cAF3TdCSmDerNrcZ,https://pickaw.app/api/v1/draws/seed/cAF3TdCSmDerNrcZ,2022-10-15T10:29:06.017Z,2022-10-15T10:29:00.639Z,https://twitter.com/reneilluvs,2636,5170,5155,51,>=50
@sarahpromos,KDc0zoT6twXzdVo8,https://pickaw.app/api/v1/draws/seed/KDc0zoT6twXzdVo8,2022-10-15T10:30:00.932Z,2022-10-15T10:29:53.761Z,https://twitter.com/jaenabcityxx,3208,5183,5182,62,>=50
@Missypromotes,6g5IhfcZdxJrcf7c,https://pickaw.app/api/v1/draws/seed/6g5IhfcZdxJrcf7c,2022-10-15T11:06:09.602Z,2022-10-15T11:06:04.321Z,https://twitter.com/rizwinyukxx,1446,6690,6682,22,<=25
@MrThunderCrypto,fdpCJzyzPCL1QXE3,https://pickaw.app/api/v1/draws/seed/fdpCJzyzPCL1QXE3,2022-10-15T11:46:45.120Z,2022-10-15T11:46:29.798Z,https://twitter.com/October_win3x,2466,3432,3431,72,>=50
@Missypromotes,JDHvdkdPyWFPkfLM,https://pickaw.app/api/v1/draws/seed/JDHvdkdPyWFPkfLM,2022-10-15T11:19:24.945Z,2022-10-15T11:19:18.850Z,https://twitter.com/somedayhappy_,6021,7664,7653,79,>=75
@JackBenjaminz,pEWr8FcBki2SW1eS,https://pickaw.app/api/v1/draws/seed/pEWr8FcBki2SW1eS,2022-10-15T11:15:20.842Z,2022-10-15T11:14:51.894Z,https://twitter.com/Lucky_7_Cat,64,6682,6572,1,<=25
@zenpromoter,7J82vDrhnnixIBNu,https://pickaw.app/api/v1/draws/seed/7J82vDrhnnixIBNu,2022-10-15T11:50:42.680Z,2022-10-15T11:50:36.430Z,https://twitter.com/kamubikinhepi,4237,4380,4373,97,>=75
@prctiu,vOvdoMUSuNffXket,https://pickaw.app/api/v1/draws/seed/vOvdoMUSuNffXket,2022-10-15T12:12:09.824Z,2022-10-15T12:12:02.951Z,https://twitter.com/Deele_45,25,1758,1756,1,<=25
@prctiu,MnFzZD8XNBEIiy4Q,https://pickaw.app/api/v1/draws/seed/MnFzZD8XNBEIiy4Q,2022-10-15T11:56:45.250Z,2022-10-15T11:56:28.876Z,https://twitter.com/SeptemberKlabu,2234,4186,4180,53,>=50
@princesspromos_,QjsDwIiijKapFhL5,https://pickaw.app/api/v1/draws/seed/QjsDwIiijKapFhL5,2022-10-15T11:50:59.588Z,2022-10-15T11:50:49.285Z,https://twitter.com/ilsaaa04,8564,13369,13351,64,>=50
@prctiu,FapQT55hvO0exRVD,https://pickaw.app/api/v1/draws/seed/FapQT55hvO0exRVD,2022-10-15T12:06:47.064Z,2022-10-15T12:06:34.674Z,https://twitter.com/idrisyl_aje,1540,3020,3013,51,>=50
@prctiu,KeQsfICdPbriF08r,https://pickaw.app/api/v1/draws/seed/KeQsfICdPbriF08r,2022-10-15T12:09:46.544Z,2022-10-15T12:09:40.121Z,https://twitter.com/lelahkuliah,1015,1094,1090,93,>=75
@prctiu,d2KqkX2WIIe0N94m,https://pickaw.app/api/v1/draws/seed/d2KqkX2WIIe0N94m,2022-10-15T12:04:04.314Z,2022-10-15T12:03:55.410Z,https://twitter.com/chococipx_,759,945,942,80,>=75
@prctiu,gc4bDCNF3AaUFByR,https://pickaw.app/api/v1/draws/seed/gc4bDCNF3AaUFByR,2022-10-15T12:00:59.420Z,2022-10-15T12:00:53.206Z,https://twitter.com/jhnnyst,1330,3176,3158,42,>=25
@zenpromoter,c3VEuToanjzh2VgJ,https://pickaw.app/api/v1/draws/seed/c3VEuToanjzh2VgJ,2022-10-15T11:48:18.715Z,2022-10-15T11:47:44.420Z,https://twitter.com/adadaajee,1833,3282,3277,56,>=50
@CryptoMarma,RPc61BqyGgEJGcHm,https://pickaw.app/api/v1/draws/seed/RPc61BqyGgEJGcHm,2022-10-15T12:55:00.916Z,2022-10-15T12:54:30.036Z,https://twitter.com/Bugubaga_76,90,1556,1579,6,<=25
@CryptoMarma,iF6C72HP8iaonlop,https://pickaw.app/api/v1/draws/seed/iF6C72HP8iaonlop,2022-10-15T12:41:11.460Z,2022-10-15T12:40:38.857Z,https://twitter.com/Octoberkah_win,1176,1879,1889,63,>=50
@A100888,JfSVrLrcDqFjjoCQ,https://pickaw.app/api/v1/draws/seed/JfSVrLrcDqFjjoCQ,2022-10-15T12:45:45.817Z,2022-10-15T12:45:15.300Z,https://twitter.com/Corla__2,1667,3587,3585,46,>=25
@missufe,aHMd2AlI1MrrWxdm,https://pickaw.app/api/v1/draws/seed/aHMd2AlI1MrrWxdm,2022-10-15T13:07:47.249Z,2022-10-15T13:07:24.712Z,https://twitter.com/UpinWin2000,1598,2598,2596,62,>=50
@A100888,pBByJ8aO37PQgqju,https://pickaw.app/api/v1/draws/seed/pBByJ8aO37PQgqju,2022-10-15T13:01:47.679Z,2022-10-15T13:01:07.804Z,https://twitter.com/mjpwin,4794,9539,9527,50,>=50
@GiveAwayHost,oVOG7FREHWXOfZcD,https://pickaw.app/api/v1/draws/seed/oVOG7FREHWXOfZcD,2022-10-15T13:13:01.382Z,2022-10-15T13:10:22.705Z,https://twitter.com/JUARAA1_pickaww,1472,16692,16667,9,<=25
@cehlos,tbAvqcKDDXXpuPm1,https://pickaw.app/api/v1/draws/seed/tbAvqcKDDXXpuPm1,2022-10-15T13:45:36.634Z,2022-10-15T13:45:21.767Z,https://twitter.com/makjwin,4672,4825,4824,97,>=75
@A100888,0wgDlMb6xNEUc9r2,https://pickaw.app/api/v1/draws/seed/0wgDlMb6xNEUc9r2,2022-10-15T13:50:38.853Z,2022-10-15T13:49:41.019Z,https://twitter.com/floycley_,2979,3166,3163,94,>=75
@CRYPTOFIED1,gjDLctrWCM2CFcog,https://pickaw.app/api/v1/draws/seed/gjDLctrWCM2CFcog,2022-10-15T13:29:02.834Z,2022-10-15T13:28:37.628Z,https://twitter.com/pastiwinamin,2134,3769,3767,57,>=50
@JackBenjaminz,ZSpyYnwQGg6lsKOg,https://pickaw.app/api/v1/draws/seed/ZSpyYnwQGg6lsKOg,2022-10-15T14:21:28.986Z,2022-10-15T14:21:18.733Z,https://twitter.com/primbigwins,10,2075,2074,0,<=25
@Shill_Ronin,aAZjSt9gzL6bCtrL,https://pickaw.app/api/v1/draws/seed/aAZjSt9gzL6bCtrL,2022-10-15T14:42:26.306Z,2022-10-15T14:42:03.224Z,https://twitter.com/winthxu,4246,4647,4644,91,>=75
@princesspromos_,3FNwECT0v399r1Uu,https://pickaw.app/api/v1/draws/seed/3FNwECT0v399r1Uu,2022-10-15T14:02:38.062Z,2022-10-15T14:02:31.340Z,https://twitter.com/berankl8,9812,11726,11717,84,>=75
@GiveAwayHost,iuaG9xQKpni2T5sz,https://pickaw.app/api/v1/draws/seed/iuaG9xQKpni2T5sz,2022-10-15T14:22:28.490Z,2022-10-15T14:07:25.228Z,https://twitter.com/oxlayal,13495,13530,13521,100,>=75
@ladycryptogem,ZlF7YvJJ5uHWlUQB,https://pickaw.app/api/v1/draws/seed/ZlF7YvJJ5uHWlUQB,2022-10-15T14:15:48.633Z,2022-10-15T14:14:22.871Z,https://twitter.com/D1Hiroomi,1428,5212,5210,27,>=25
@sof1azara03,J5U4yh6GC5kcVMnt,https://pickaw.app/api/v1/draws/seed/J5U4yh6GC5kcVMnt,2022-10-15T14:32:36.758Z,2022-10-15T14:32:26.025Z,https://twitter.com/BIGWIN68612_,6165,6670,6668,92,>=75
@missufe,K9Nv0W2eqNkZhany,https://pickaw.app/api/v1/draws/seed/K9Nv0W2eqNkZhany,2022-10-15T14:02:36.048Z,2022-10-15T14:02:14.004Z,https://twitter.com/OxtoberMenang,7378,12792,12778,58,>=50
@Missypromotes,dqLDrTZTCKz9UCab,https://pickaw.app/api/v1/draws/seed/dqLDrTZTCKz9UCab,2022-10-15T14:58:23.454Z,2022-10-15T14:58:16.423Z,https://twitter.com/0xtwin,4698,11337,11323,41,>=25
@CiervoOfficial,n540g6CL85zSVCcI,https://pickaw.app/api/v1/draws/seed/n540g6CL85zSVCcI,2022-10-15T16:05:14.607Z,2022-10-15T16:04:51.659Z,https://twitter.com/L1bertyx,4332,8999,8991,48,>=25
@bunniefied,bX96goJqaZfV2Av7,https://pickaw.app/api/v1/draws/seed/bX96goJqaZfV2Av7,2022-10-15T16:15:45.630Z,2022-10-15T16:15:23.608Z,https://twitter.com/shaechannie,1310,3652,3647,36,>=25
@princesspromos_,rxrmCx6Nuzxbw120,https://pickaw.app/api/v1/draws/seed/rxrmCx6Nuzxbw120,2022-10-15T16:46:16.841Z,2022-10-15T16:46:09.390Z,https://twitter.com/anaaang07,4106,8749,8744,47,>=25
@Alphawolf_1_,PLtbDQNw9xIp1bT5,https://pickaw.app/api/v1/draws/seed/PLtbDQNw9xIp1bT5,2022-10-15T16:49:56.055Z,2022-10-15T16:49:42.828Z,https://twitter.com/ipinwin,4870,5049,5044,96,>=75
@CiervoOfficial,Z8F72RUht8BUwxbY,https://pickaw.app/api/v1/draws/seed/Z8F72RUht8BUwxbY,2022-10-15T16:34:59.158Z,2022-10-15T16:34:43.972Z,https://twitter.com/JamalBigwin89,4295,4682,4680,92,>=75
@sarahpromos,eD0uC80UduVCdJba,https://pickaw.app/api/v1/draws/seed/eD0uC80UduVCdJba,2022-10-15T17:27:34.280Z,2022-10-15T17:27:06.352Z,https://twitter.com/kyenwin,560,2544,2541,22,<=25
@angel_funsized,4FH3Cu8mtrYC2Dr7,https://pickaw.app/api/v1/draws/seed/4FH3Cu8mtrYC2Dr7,2022-10-15T18:22:37.463Z,2022-10-15T18:22:24.059Z,https://twitter.com/EynaLucky,1953,3956,3954,49,>=25
@CiervoOfficial,w1fZ3S97JUUVH0gx,https://pickaw.app/api/v1/draws/seed/w1fZ3S97JUUVH0gx,2022-10-15T18:27:47.542Z,2022-10-15T18:26:25.257Z,https://twitter.com/Shiva11864394,4732,5454,5456,87,>=75
@dogespromote,XxkPnVfLafblrVWZ,https://pickaw.app/api/v1/draws/seed/XxkPnVfLafblrVWZ,2022-10-15T20:12:58.754Z,2022-10-15T20:12:09.600Z,https://twitter.com/ayraviela,1987,3804,3801,52,>=50
@sarahpromos,a1EcCuVSin6ZtDLL,https://pickaw.app/api/v1/draws/seed/a1EcCuVSin6ZtDLL,2022-10-15T20:17:13.341Z,2022-10-15T20:17:06.560Z,https://twitter.com/min9yuuuu17,4185,9135,9133,46,>=25
@angel_funsized,9XKAyPA9lsNK122V,https://pickaw.app/api/v1/draws/seed/9XKAyPA9lsNK122V,2022-10-15T21:00:43.696Z,2022-10-15T21:00:31.236Z,https://twitter.com/btsjbunny,605,644,642,94,>=75
@angel_funsized,pFSL66HHc1LmquUB,https://pickaw.app/api/v1/draws/seed/pFSL66HHc1LmquUB,2022-10-15T22:14:58.170Z,2022-10-15T22:14:51.000Z,https://twitter.com/Sam_BoboXX,2127,2731,2727,78,>=75
@TheBroAMG,oewqMeY5hXLnSuJw,https://pickaw.app/api/v1/draws/seed/oewqMeY5hXLnSuJw,2022-10-15T23:40:39.512Z,2022-10-15T23:40:03.993Z,https://twitter.com/VanshRa97124332,3004,3334,3330,90,>=75
@prctiu,HVLZaoK7XyYD3ETB,https://pickaw.app/api/v1/draws/seed/HVLZaoK7XyYD3ETB,2022-10-16T00:23:49.587Z,2022-10-16T00:23:42.212Z,https://twitter.com/saturoseday,607,2282,2280,27,>=25
@prctiu,pLhIdNtob9SS4mRb,https://pickaw.app/api/v1/draws/seed/pLhIdNtob9SS4mRb,2022-10-16T00:54:02.954Z,2022-10-16T00:53:54.020Z,https://twitter.com/dewiwinner3,475,1747,1745,27,>=25
@crypto_inez,BbWzafsJR0hW6b9f,https://pickaw.app/api/v1/draws/seed/BbWzafsJR0hW6b9f,2022-10-16T01:22:47.882Z,2022-10-16T01:22:37.245Z,https://twitter.com/Oxmiloz,5947,7224,7220,82,>=75
@prctiu,5Vw5UwL7WelvPOjO,https://pickaw.app/api/v1/draws/seed/5Vw5UwL7WelvPOjO,2022-10-16T00:50:57.361Z,2022-10-16T00:50:48.045Z,https://twitter.com/0xctober_Bigw1n,502,4747,4745,11,<=25
@princesspromos_,ncZJAXe3zSjZze5U,https://pickaw.app/api/v1/draws/seed/ncZJAXe3zSjZze5U,2022-10-16T00:42:15.105Z,2022-10-16T00:42:09.304Z,https://twitter.com/aaaagataudeh,1447,12644,12631,11,<=25
@Shill_Ronin,cu8ZPbSMWAlmg3mf,https://pickaw.app/api/v1/draws/seed/cu8ZPbSMWAlmg3mf,2022-10-16T01:39:32.013Z,2022-10-16T01:39:11.775Z,https://twitter.com/mangkin21,3615,5435,5434,67,>=50
@sof1azara03,S7wTLE5zwHhr8Z6i,https://pickaw.app/api/v1/draws/seed/S7wTLE5zwHhr8Z6i,2022-10-16T01:03:23.242Z,2022-10-16T01:03:08.680Z,https://twitter.com/semiisayangq,1132,4976,4967,23,<=25
@princesspromos_,IkdkDXes1ORQAW52,https://pickaw.app/api/v1/draws/seed/IkdkDXes1ORQAW52,2022-10-16T00:41:04.756Z,2022-10-16T00:40:57.765Z,https://twitter.com/0xskymaubigwinx,2465,11086,11080,22,<=25
@prctiu,Fhbs2GiVlK9rJ5Ck,https://pickaw.app/api/v1/draws/seed/Fhbs2GiVlK9rJ5Ck,2022-10-16T00:31:31.980Z,2022-10-16T00:31:23.620Z,https://twitter.com/Nyangkutpickaw,1368,2959,2958,46,>=25
@CiervoOfficial,wpTxueDDgsYQxylo,https://pickaw.app/api/v1/draws/seed/wpTxueDDgsYQxylo,2022-10-16T00:43:03.140Z,2022-10-16T00:42:24.394Z,https://twitter.com/octcuan,1290,2942,2941,44,>=25
@prctiu,e2p5p2v455tOhsmd,https://pickaw.app/api/v1/draws/seed/e2p5p2v455tOhsmd,2022-10-16T00:26:49.023Z,2022-10-16T00:26:40.803Z,https://twitter.com/ihtiarrizki93,2733,2749,2744,99,>=75
@chitaglorya3rd,kFjPfzG6cUeSgfFt,https://pickaw.app/api/v1/draws/seed/kFjPfzG6cUeSgfFt,2022-10-16T03:59:14.758Z,2022-10-16T03:58:55.528Z,https://twitter.com/jaaucityx,807,3254,3257,25,>=25
@chitaglorya3rd,UAb6Sp63KoHMtQLy,https://pickaw.app/api/v1/draws/seed/UAb6Sp63KoHMtQLy,2022-10-16T03:54:12.997Z,2022-10-16T03:53:53.644Z,https://twitter.com/keikokoeswadi,1848,2618,2625,71,>=50
@chitaglorya3rd,SOZKUAYsHMZOlSyK,https://pickaw.app/api/v1/draws/seed/SOZKUAYsHMZOlSyK,2022-10-16T03:48:50.042Z,2022-10-16T03:48:27.176Z,https://twitter.com/jhariantwin,798,1971,1988,40,>=25
@missufe,665XDALd3xhOwuXj,https://pickaw.app/api/v1/draws/seed/665XDALd3xhOwuXj,2022-10-16T02:47:36.989Z,2022-10-16T02:47:12.241Z,https://twitter.com/KadoTercinta,936,5245,5243,18,<=25
@JackBenjaminz,2dEbMAd78Y6BDkaJ,https://pickaw.app/api/v1/draws/seed/2dEbMAd78Y6BDkaJ,2022-10-16T01:43:09.886Z,2022-10-16T01:42:44.622Z,https://twitter.com/renleloml,2895,3192,3188,91,>=75
@GiveAwayHost,A9qPjJ99GtUraxsB,https://pickaw.app/api/v1/draws/seed/A9qPjJ99GtUraxsB,2022-10-16T03:43:08.833Z,2022-10-16T03:42:41.914Z,https://twitter.com/Korban_Mi_Chat,2198,11690,11677,19,<=25
@MrJenus,fCCHsLZ9UCYhOzrS,https://pickaw.app/api/v1/draws/seed/fCCHsLZ9UCYhOzrS,2022-10-16T02:37:00.411Z,2022-10-16T02:36:16.178Z,https://twitter.com/oXoxtykiss,150,6638,6613,2,<=25
@missufe,ZrOuzcb75NoknkEq,https://pickaw.app/api/v1/draws/seed/ZrOuzcb75NoknkEq,2022-10-16T03:04:09.207Z,2022-10-16T03:03:39.510Z,https://twitter.com/ayeeayeekapten,1513,4023,4020,38,>=25
